n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
660.0729,0.1182,-0.3615,4.9296,-0.7792,-4.652,-0.2238,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
664.3045,0.1115,-0.3696,4.9,-0.723,-4.6789,-0.3523,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0285
668.1028,0.1172,-0.3618,4.8944,-0.66,-4.6232,-0.1965,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0285
672.2228,0.1136,-0.3602,4.8705,-0.7548,-4.6284,-0.25,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
676.2583,0.1111,-0.3594,4.9088,-0.7396,-4.6551,-0.2221,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
680.1522,0.1182,-0.3512,4.8682,-0.7333,-4.4871,-0.2307,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
684.2423,0.1128,-0.3647,4.8239,-0.9027,-4.5891,-0.245,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0287
688.1033,0.1131,-0.3684,4.8809,-0.7524,-4.6013,-0.2358,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0287
692.2488,0.1202,-0.369,4.9199,-0.7951,-4.4576,-0.1423,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
696.1633,0.1239,-0.3643,4.8398,-0.7102,-4.5395,-0.1674,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
700.1185,0.1319,-0.3479,4.7841,-0.5694,-4.4797,-0.1453,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
704.1178,0.1369,-0.3356,4.9046,-0.5325,-4.5277,-0.2197,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0285
708.1449,0.1435,-0.3244,4.9029,-0.6332,-4.5347,-0.1934,0.0,0.0,0.4433,-0.0336,0.0046,-0.0291,0.0325,0.0026,-0.0286
712.1688,0.1559,-0.3224,5.0045,-0.6631,-4.4819,-0.1744,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
716.1013,0.1658,-0.3249,4.94,-0.8292,-4.484,-0.2099,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
720.2955,0.1788,-0.3191,5.011,-0.6237,-4.4808,-0.219,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
724.1421,0.1803,-0.3146,4.9498,-0.6794,-4.5459,-0.185,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
728.1588,0.1892,-0.3043,4.9575,-0.6926,-4.5165,-0.1909,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
732.1337,0.1949,-0.3082,5.0105,-0.6645,-4.5938,-0.3739,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0326,0.0026,-0.0286
736.1427,0.198,-0.3118,4.9815,-0.7115,-4.4727,-0.2777,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
740.1312,0.2045,-0.3112,4.9599,-0.6836,-4.5045,-0.1729,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0287
744.2626,0.2081,-0.32,4.9383,-0.7196,-4.5343,-0.2027,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0287
748.1366,0.2061,-0.327,4.9506,-0.7038,-4.5981,-0.218,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
752.1255,0.209,-0.3348,4.9051,-0.7087,-4.4608,-0.2907,0.0,0.0,0.4433,-0.0336,0.0046,-0.0291,0.0325,0.0026,-0.0286
756.1329,0.2048,-0.3382,4.9607,-0.7218,-4.5358,-0.2035,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
760.0708,0.2103,-0.3357,5.0027,-0.7003,-4.4382,-0.2616,0.0,0.0,0.4433,-0.0336,0.0046,-0.0291,0.0325,0.0026,-0.0286
764.1504,0.2099,-0.3464,4.9332,-0.7663,-4.4305,-0.3092,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
768.3315,0.2117,-0.3499,4.9177,-0.7806,-4.4688,-0.1698,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0285
772.1211,0.2168,-0.352,4.9672,-0.7364,-4.4251,-0.2035,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
776.3536,0.2194,-0.349,4.8927,-0.7715,-4.4153,-0.1882,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
780.1085,0.2203,-0.3502,4.9401,-0.7714,-4.4268,-0.2315,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
784.2285,0.2195,-0.3557,4.9459,-0.7573,-4.5062,-0.2293,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0285
788.2581,0.2236,-0.3583,4.9762,-0.7256,-4.4805,-0.2571,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
792.3037,0.2268,-0.3643,4.9596,-0.7753,-4.5146,-0.279,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
796.2057,0.2278,-0.3644,4.937,-0.79,-4.4641,-0.206,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
800.1794,0.2292,-0.3689,4.9595,-0.8035,-4.4912,-0.2237,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
804.2684,0.2266,-0.3736,4.9642,-0.8188,-4.4654,-0.2437,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
808.1298,0.2248,-0.3708,4.9792,-0.7459,-4.5161,-0.2551,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
812.1043,0.2225,-0.374,4.8797,-0.8106,-4.4695,-0.2111,0.0,0.0,0.4433,-0.0336,0.0046,-0.0289,0.0325,0.0026,-0.0285
816.1174,0.2113,-0.3779,4.8653,-0.8175,-4.5604,-0.2133,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0325,0.0026,-0.0286
820.2072,0.2076,-0.3825,4.9053,-0.8684,-4.5038,-0.1937,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0325,0.0026,-0.0286
824.2719,0.2018,-0.3826,4.9238,-0.824,-4.5358,-0.1818,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
828.1327,0.195,-0.3774,4.8494,-0.6584,-4.5411,-0.2324,0.0,0.0,0.4433,-0.0336,0.0046,-0.0291,0.0325,0.0026,-0.0286
832.1866,0.1847,-0.3845,4.8505,-0.8401,-4.5706,-0.2927,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
836.273,0.1873,-0.3863,4.9832,-0.798,-4.4904,-0.2861,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
840.1643,0.184,-0.3842,4.922,-0.7543,-4.5253,-0.2074,0.0,0.0,0.4433,-0.0336,0.0046,-0.0291,0.0325,0.0026,-0.0286
844.1709,0.1815,-0.381,4.9879,-0.7678,-4.5831,-0.1939,0.0,0.0,0.4433,-0.0337,0.0046,-0.029,0.0325,0.0026,-0.0286
848.3286,0.1849,-0.3792,5.0599,-0.7503,-4.5172,-0.2667,0.0,0.0,0.4433,-0.0337,0.0046,-0.029,0.0325,0.0026,-0.0286
852.1363,0.1809,-0.3807,4.9029,-0.8081,-4.5339,-0.2269,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
856.2793,0.1769,-0.3768,4.8516,-0.7554,-4.5271,-0.1869,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
860.1411,0.1762,-0.3794,4.8233,-0.8414,-4.5163,-0.2395,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
864.2006,0.1785,-0.3736,4.9643,-0.6915,-4.5248,-0.2435,0.0,0.0,0.4433,-0.0337,0.0046,-0.0291,0.0325,0.0026,-0.0286
868.1669,0.1769,-0.3734,4.8697,-0.7606,-4.5106,-0.2414,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
872.1481,0.1744,-0.3787,4.8702,-0.8427,-4.5949,-0.1802,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0326,0.0026,-0.0286
876.1953,0.1753,-0.3722,4.873,-0.7505,-4.5487,-0.2272,0.0,0.0,0.4433,-0.0336,0.0046,-0.0291,0.0326,0.0026,-0.0286
880.2842,0.174,-0.3735,4.9208,-0.8068,-4.475,-0.2849,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
884.1414,0.1751,-0.3825,4.8776,-0.8319,-4.4587,-0.3186,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
888.1761,0.1741,-0.3898,4.8557,-0.8001,-4.4757,-0.3182,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
892.164,0.17,-0.3969,4.9075,-0.8882,-4.4852,-0.2703,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
896.2552,0.1721,-0.4025,4.8577,-0.8092,-4.4491,-0.3348,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
900.2111,0.1888,-0.4063,4.8973,-0.7515,-4.239,-0.2878,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
904.1291,0.2036,-0.4089,4.8925,-0.827,-4.2748,-0.2952,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
908.1745,0.2016,-0.4187,4.8723,-0.8956,-4.4726,-0.2635,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0325,0.0026,-0.0287
912.1758,0.2111,-0.4204,4.9058,-0.8728,-4.3555,-0.1798,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
916.0998,0.2176,-0.4262,4.9083,-0.8446,-4.4654,-0.3089,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0285
920.1582,0.2222,-0.436,4.9042,-0.9084,-4.4613,-0.2938,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
924.1434,0.2179,-0.4383,4.8614,-0.8137,-4.4969,-0.3314,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
928.1477,0.2191,-0.439,4.9196,-0.9054,-4.4666,-0.2541,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
932.3948,0.2163,-0.455,4.903,-1.1673,-4.5541,-0.2709,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0286
936.1532,0.2188,-0.4619,4.9854,-0.9838,-4.5004,-0.3082,0.0,0.0,0.4433,-0.0337,0.0047,-0.0289,0.0325,0.0026,-0.0286
940.2485,0.2133,-0.4669,4.8839,-0.9393,-4.5614,-0.3044,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0326,0.0026,-0.0286
944.3532,0.2015,-0.4709,4.8935,-0.8333,-4.5145,-0.3116,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
948.2942,0.2023,-0.4787,4.9945,-0.9483,-4.4018,-0.3403,0.0,0.0,0.4433,-0.0337,0.0047,-0.029,0.0325,0.0026,-0.0286
952.1472,0.2049,-0.4857,4.857,-0.9138,-4.3957,-0.3911,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
956.2418,0.2046,-0.4984,4.8535,-0.913,-4.3379,-0.429,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
960.1568,0.199,-0.501,4.8262,-0.9133,-4.4969,-0.3088,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
964.1573,0.2017,-0.5014,4.8493,-0.8958,-4.3616,-0.3227,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
968.1387,0.1954,-0.5017,4.8167,-0.8966,-4.5584,-0.2805,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0325,0.0026,-0.0287
972.1532,0.1953,-0.5044,4.8045,-0.8839,-4.3644,-0.3541,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
976.1957,0.1914,-0.4937,4.7158,-0.9084,-4.4234,-0.2768,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
980.3176,0.1936,-0.4941,4.8701,-0.9737,-4.3593,-0.3186,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
984.1396,0.1909,-0.4953,4.6816,-0.9111,-4.384,-0.355,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
988.2008,0.1947,-0.4931,4.766,-0.8912,-4.302,-0.2335,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
992.3087,0.1893,-0.4887,4.8211,-0.8756,-4.3731,-0.3188,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
996.1912,0.1797,-0.4816,4.6812,-0.9114,-4.4209,-0.2356,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1000.2902,0.1669,-0.475,4.6854,-0.9372,-4.451,-0.2477,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1004.2428,0.1745,-0.4687,4.7025,-0.8903,-4.2161,-0.2039,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1008.1505,0.1773,-0.4674,4.808,-0.852,-4.2882,-0.3371,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1012.2683,0.1889,-0.4668,4.8107,-0.8516,-4.2926,-0.3211,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1016.1294,0.1975,-0.4574,4.837,-0.8514,-4.239,-0.1898,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1020.1568,0.203,-0.4597,4.7856,-0.8905,-4.3551,-0.3424,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1024.1712,0.1992,-0.4556,4.8422,-0.8625,-4.4314,-0.3238,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1028.1662,0.2055,-0.4486,4.8295,-0.7538,-4.3825,-0.3479,0.0,0.0,0.4433,-0.0336,0.0046,-0.029,0.0325,0.0026,-0.0286
1032.2597,0.2115,-0.4584,4.8713,-0.9232,-4.2994,-0.4045,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1036.1195,0.2166,-0.4633,4.8163,-0.9034,-4.2721,-0.3807,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0325,0.0026,-0.0286
1040.1848,0.2292,-0.4699,4.8269,-0.9065,-4.2767,-0.375,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1044.2096,0.2366,-0.4703,4.8383,-0.9291,-4.3994,-0.2611,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1048.1378,0.2418,-0.4678,4.8374,-0.8546,-4.2468,-0.207,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1052.2743,0.2378,-0.4723,4.8362,-0.9238,-4.3965,-0.3521,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1056.2602,0.2382,-0.4731,4.8253,-0.9164,-4.3066,-0.276,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1060.2736,0.2308,-0.4727,4.7918,-0.8632,-4.3622,-0.2058,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1064.1605,0.2352,-0.4714,4.8438,-0.9148,-4.3141,-0.2867,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1068.1851,0.2412,-0.4736,4.8448,-0.8997,-4.2946,-0.3359,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0287
1072.1789,0.2409,-0.4793,4.7805,-0.875,-4.3246,-0.3677,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
1076.1951,0.2376,-0.4701,4.7848,-0.88,-4.2913,-0.2408,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1080.1652,0.2413,-0.4586,4.7879,-0.8819,-4.1799,-0.1527,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1084.1571,0.2363,-0.455,4.7744,-0.8992,-4.3332,-0.287,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1088.2222,0.24,-0.4493,4.7568,-0.9016,-4.2319,-0.1711,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1092.3076,0.2339,-0.4583,4.7538,-0.9693,-4.3033,-0.2972,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1096.1906,0.2372,-0.4498,4.7427,-0.8841,-4.2253,-0.1985,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1100.3132,0.2363,-0.4583,4.79,-1.0174,-4.2921,-0.3382,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1104.3038,0.2379,-0.4663,4.8043,-1.0126,-4.3254,-0.2384,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1108.1839,0.2353,-0.4827,4.897,-1.0729,-4.422,-0.4497,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1112.4359,0.2375,-0.4908,4.8417,-1.0252,-4.2609,-0.3606,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1116.1942,0.2426,-0.4909,4.7625,-0.9851,-4.1939,-0.2432,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0325,0.0026,-0.0286
1120.1707,0.2445,-0.4899,4.758,-0.9071,-4.2231,-0.2076,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
1124.1819,0.2388,-0.5011,4.7154,-0.964,-4.244,-0.333,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1128.1487,0.2468,-0.5035,4.8223,-1.0394,-4.2115,-0.2066,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1132.186,0.2458,-0.5117,4.7482,-0.9632,-4.2449,-0.3145,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1136.221,0.2472,-0.5104,4.7479,-0.9634,-4.2575,-0.2812,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1140.1498,0.2492,-0.5139,4.7568,-0.7733,-4.1996,-0.4255,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1144.21,0.254,-0.5118,4.7738,-0.9193,-4.176,-0.3822,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1148.2199,0.2579,-0.5098,4.833,-0.9433,-4.2637,-0.2795,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1152.1957,0.2607,-0.5036,4.8238,-0.9466,-4.2778,-0.3961,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1156.3482,0.2596,-0.5064,4.7613,-0.9683,-4.2129,-0.4453,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
1160.2008,0.2596,-0.5055,4.7579,-0.945,-4.1965,-0.2684,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0285
1164.247,0.2538,-0.5142,4.7495,-1.0008,-4.3274,-0.3198,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1168.2515,0.2533,-0.5076,4.74,-0.8958,-4.2641,-0.2636,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1172.1943,0.2515,-0.5021,4.8276,-0.9097,-4.2673,-0.2312,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1176.1752,0.2491,-0.5013,4.7251,-0.8937,-4.2621,-0.3644,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1180.2059,0.2487,-0.5003,4.7396,-0.9024,-4.2467,-0.3279,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1184.1941,0.2478,-0.5002,4.7615,-0.9591,-4.2264,-0.2546,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1188.2488,0.2502,-0.4949,4.7467,-0.9607,-4.1169,-0.2289,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
1192.2783,0.2565,-0.4835,4.7991,-0.7959,-4.1151,-0.2078,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
1196.1771,0.2617,-0.4783,4.8022,-0.8923,-4.1569,-0.3265,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0285
1200.3712,0.2621,-0.4648,4.6897,-0.8512,-4.1402,-0.252,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0285
1204.2255,0.2676,-0.4642,4.8149,-0.9275,-4.1542,-0.2725,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
1208.2649,0.2748,-0.4555,4.6953,-0.8435,-4.1043,-0.273,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1212.296,0.2838,-0.4554,4.788,-0.9244,-4.117,-0.2372,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
1216.2458,0.2863,-0.4548,4.7451,-0.8339,-4.1329,-0.3046,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
1220.3021,0.2921,-0.4441,4.7282,-0.773,-4.1222,-0.253,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0285
1224.1982,0.2946,-0.442,4.7495,-0.9363,-4.1838,-0.2347,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1228.2057,0.2959,-0.435,4.8392,-0.9137,-4.2586,-0.144,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
1232.2094,0.2985,-0.4367,4.8096,-1.0112,-4.1309,-0.1982,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
1236.1887,0.2963,-0.444,4.8545,-1.0025,-4.2284,-0.1772,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0286
1240.2008,0.2889,-0.4345,4.7517,-0.8387,-4.2586,-0.1735,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1244.1902,0.2816,-0.4368,4.8283,-0.9606,-4.4056,-0.1948,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0326,0.0026,-0.0287
1248.2685,0.2692,-0.4438,4.7655,-1.0262,-4.3641,-0.3001,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1252.1743,0.2658,-0.4379,4.7165,-0.9039,-4.1971,-0.0967,0.0,0.0,0.4433,-0.0336,0.0047,-0.0289,0.0325,0.0026,-0.0288
1256.3829,0.2684,-0.4358,4.8175,-0.8994,-4.1181,-0.2129,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1260.1826,0.2669,-0.4329,4.7654,-0.8643,-4.1867,-0.2124,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0287
1264.3152,0.265,-0.431,4.7193,-0.8243,-4.1597,-0.1881,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1268.3648,0.2642,-0.4185,4.7439,-0.8359,-4.1931,-0.0761,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0288
1272.2331,0.2621,-0.4172,4.7331,-0.845,-4.199,-0.2016,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0287
1276.3319,0.2564,-0.4117,4.6824,-0.8569,-4.1484,-0.2239,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1280.1707,0.2541,-0.4023,4.7753,-0.8213,-4.2157,-0.153,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1284.1772,0.2565,-0.396,4.7133,-0.7793,-4.1671,-0.1231,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1288.2648,0.2652,-0.3886,4.7381,-0.851,-4.1156,-0.1405,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1292.23,0.2694,-0.3654,4.7589,-0.7976,-4.237,-0.0036,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0288
1296.1774,0.2729,-0.3615,4.7686,-0.8385,-4.1669,-0.0874,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0288
1300.2424,0.2691,-0.3518,4.7828,-0.859,-4.1887,-0.0369,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0288
1304.3107,0.27,-0.3552,4.775,-0.8599,-4.1819,-0.2638,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0287
1308.2179,0.2701,-0.3511,4.7294,-0.8499,-4.1701,-0.0715,0.0,0.0,0.4433,-0.0336,0.0047,-0.029,0.0325,0.0026,-0.0286
1312.3976,0.2703,-0.3538,4.7455,-0.8827,-4.1881,-0.0972,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0287
1316.4049,0.2699,-0.3386,4.7079,-0.6991,-4.1757,-0.0262,0.0,0.0,0.4433,-0.0336,0.0047,-0.0291,0.0325,0.0026,-0.0287
